,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
0,3440,2007-01-02,49.0,49.0,48.02,48.4,720825,0,0.0
1,3439,2007-01-03,48.8,50.0,48.41,49.46,3195200,0,0.0
2,3438,2007-01-04,51.1,51.1,48.4,48.92,2028335,0,0.0
3,3437,2007-01-05,49.0,49.0,48.12,48.35,647880,0,0.0
4,3436,2007-01-08,49.69,49.69,47.22,47.49,2052730,0,0.0
5,3435,2007-01-09,47.7,48.28,45.42,45.7,3100170,0,0.0
6,3434,2007-01-10,45.76,45.9,44.82,45.27,2189070,0,0.0
7,3433,2007-01-11,45.88,45.98,44.6,45.11,4017580,0,0.0
8,3432,2007-01-12,46.17,48.74,46.17,48.11,3791230,0,0.0
9,3431,2007-01-15,48.8,49.0,47.84,47.97,2481155,0,0.0
10,3430,2007-01-16,49.0,49.0,46.49,47.68,2531035,0,0.0
11,3429,2007-01-17,47.68,48.19,47.45,47.62,1078210,0,0.0
12,3428,2007-01-18,47.8,48.5,47.02,47.36,3027905,0,0.0
13,3427,2007-01-19,47.8,47.8,46.42,47.09,2839560,0,0.0
14,3426,2007-01-22,47.38,47.48,46.62,46.79,3864155,0,0.0
15,3425,2007-01-23,47.6,47.6,46.42,47.02,4432370,0,0.0
16,3424,2007-01-24,47.78,49.6,46.62,49.19,6435375,0,0.0
17,3423,2007-01-25,49.8,51.78,49.21,51.22,6314390,0,0.0
18,3422,2007-01-29,50.98,51.0,49.02,49.45,1855330,0,0.0
19,3421,2007-01-31,48.8,52.0,48.54,49.98,4516065,0,0.0
20,3420,2007-02-01,50.0,51.38,48.62,50.99,3765750,0,0.0
21,3419,2007-02-02,51.6,51.6,49.39,49.52,3369495,0,0.0
22,3418,2007-02-05,49.96,50.41,49.2,49.41,1429640,0,0.0
23,3417,2007-02-06,49.68,50.2,49.4,49.62,3281650,0,0.0
24,3416,2007-02-07,50.0,50.0,49.22,49.56,2604690,0,0.0
25,3415,2007-02-08,49.6,49.84,48.02,48.3,1447665,0,0.0
26,3414,2007-02-09,48.8,49.0,47.11,47.83,1843305,0,0.0
27,3413,2007-02-12,47.0,47.58,46.02,47.07,2358035,0,0.0
28,3412,2007-02-13,48.0,48.0,46.4,46.86,2433245,0,0.0
29,3411,2007-02-14,45.66,46.0,43.64,45.44,4428695,0,0.0
30,3410,2007-02-15,46.2,47.9,45.92,46.42,3999575,0,0.0
