,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
0,3440,2007-01-02,100.86,103.5,99.72,100.1,1549020,0,0.0
1,3439,2007-01-03,101.01,103.88,100.63,102.36,1756616,0,0.0
2,3438,2007-01-04,103.0,107.03,102.54,103.95,2970536,0,0.0
3,3437,2007-01-05,104.22,106.57,102.28,102.99,1794600,0,0.0
4,3436,2007-01-08,102.47,105.29,102.34,104.11,813896,0,0.0
5,3435,2007-01-09,105.0,105.74,100.79,101.61,872796,0,0.0
6,3434,2007-01-10,101.5,102.91,100.26,101.14,467824,0,0.0
7,3433,2007-01-11,103.22,103.75,100.29,103.35,589892,0,0.0
8,3432,2007-01-12,104.99,106.0,104.26,105.57,522536,0,0.0
9,3431,2007-01-15,106.1,107.74,105.0,106.18,759376,0,0.0
10,3430,2007-01-16,107.49,109.24,105.3,105.68,979332,0,0.0
11,3429,2007-01-17,105.68,108.72,105.68,107.6,685864,0,0.0
12,3428,2007-01-18,108.9,108.9,104.6,106.78,659652,0,0.0
13,3427,2007-01-19,111.0,112.46,105.75,111.53,964276,0,0.0
14,3426,2007-01-22,116.25,121.72,111.0,120.79,4079248,0,0.0
15,3425,2007-01-23,123.75,123.75,114.55,115.85,1510712,0,0.0
16,3424,2007-01-24,116.75,120.47,115.0,117.84,1365808,0,0.0
17,3423,2007-01-25,118.25,120.0,117.26,118.66,1144380,0,0.0
18,3422,2007-01-29,117.5,121.59,95.22,118.24,3702008,0,0.0
19,3421,2007-01-31,118.0,119.96,116.0,116.71,1278880,0,0.0
20,3420,2007-02-01,117.25,118.22,115.39,116.0,641560,0,0.0
21,3419,2007-02-02,117.75,127.18,116.5,122.01,3911328,0,0.0
22,3418,2007-02-05,122.5,127.94,120.75,126.51,3226940,0,0.0
23,3417,2007-02-06,127.5,131.13,124.75,127.14,2930124,0,0.0
24,3416,2007-02-07,128.0,129.23,125.63,127.57,1930040,0,0.0
25,3415,2007-02-08,128.69,132.21,127.5,128.16,3446596,0,0.0
26,3414,2007-02-09,128.75,131.1,125.26,126.29,2245128,0,0.0
27,3413,2007-02-12,126.29,126.47,116.64,118.07,1083072,0,0.0
28,3412,2007-02-13,116.25,121.5,113.75,118.53,1528536,0,0.0
29,3411,2007-02-14,112.88,120.75,107.5,119.86,2612472,0,0.0
30,3410,2007-02-15,124.0,124.0,118.5,121.11,938580,0,0.0
31,3409,2007-02-19,123.5,125.0,121.29,122.36,525496,0,117.39556884765625
32,3408,2007-02-20,123.75,123.75,117.5,118.29,670036,0,116.54463195800781
33,3407,2007-02-21,121.25,121.25,116.75,117.45,407868,0,116.7974624633789
34,3406,2007-02-22,118.72,122.44,108.5,111.75,2257996,0,116.73605346679688
35,3405,2007-02-23,112.75,112.75,107.5,109.66,1254492,0,116.21031188964844
36,3404,2007-02-26,112.47,112.47,105.51,109.15,1468520,0,114.41844177246094
37,3403,2007-02-27,110.26,112.13,108.03,109.49,1507824,0,111.87054443359375
38,3402,2007-02-28,103.75,109.75,100.57,106.22,1662608,0,109.45561218261719
39,3401,2007-03-01,105.25,108.72,100.55,105.32,1745852,0,107.79660034179688
40,3400,2007-03-02,106.0,110.0,105.25,107.38,1455812,0,106.28497314453125
41,3399,2007-03-05,106.88,106.88,100.5,103.24,1957872,0,104.90926361083984
42,3398,2007-03-06,105.5,108.88,105.5,108.29,1372484,0,104.30164337158203
43,3397,2007-03-07,111.0,111.0,107.25,109.28,1490676,0,103.4542236328125
44,3396,2007-03-08,108.25,113.22,107.5,112.22,617000,0,103.53581237792969
45,3395,2007-03-09,112.75,114.97,107.57,109.55,2328184,0,104.39887237548828
46,3394,2007-03-12,109.97,111.9,107.75,110.15,563620,0,106.02179718017578
47,3393,2007-03-13,110.15,110.97,108.32,109.59,673904,0,107.12727355957031
48,3392,2007-03-14,105.0,108.5,105.0,107.4,2481596,0,107.6802749633789
49,3391,2007-03-15,107.5,109.38,106.79,107.45,1509660,0,107.70403289794922
50,3390,2007-03-16,108.25,108.99,106.5,107.41,2389684,0,106.99988555908203
51,3389,2007-03-19,107.49,110.75,107.49,108.36,774172,0,106.0449447631836
52,3388,2007-03-20,109.97,109.97,106.63,107.21,1441960,0,105.20268249511719
53,3387,2007-03-21,107.21,109.18,106.28,107.46,2509616,0,104.81957244873047
54,3386,2007-03-22,109.43,111.24,108.53,109.75,1958528,0,104.55618286132812
55,3385,2007-03-23,111.13,116.96,109.5,115.35,3585568,0,104.41664123535156
56,3384,2007-03-26,115.75,118.95,113.75,115.85,2640884,0,104.83199310302734
57,3383,2007-03-28,116.0,117.5,111.5,115.29,2799716,0,106.61670684814453
58,3382,2007-03-29,114.25,118.21,114.25,115.44,3503632,0,108.91661071777344
59,3381,2007-03-30,115.53,120.25,113.0,119.85,3599752,0,110.76890563964844
60,3380,2007-04-02,115.0,117.5,110.47,114.68,4006624,0,111.91706085205078
61,3379,2007-04-03,117.5,120.0,114.01,116.36,5756636,0,113.32412719726562
62,3378,2007-04-04,117.2,120.75,116.25,117.4,3740808,0,113.634521484375
63,3377,2007-04-05,117.47,119.38,115.25,117.76,1434580,0,113.49185180664062
64,3376,2007-04-09,118.75,127.0,118.0,126.28,3201328,0,113.4422378540039
65,3375,2007-04-10,127.5,127.96,123.51,124.76,3190160,0,113.58939361572266
66,3374,2007-04-11,123.75,127.55,120.75,121.36,2531568,0,115.54046630859375
67,3373,2007-04-12,121.25,121.25,118.79,119.86,1307148,0,117.88143157958984
68,3372,2007-04-13,120.0,123.72,120.0,122.38,1300528,0,119.06229400634766
69,3371,2007-04-16,123.75,124.75,122.29,122.94,973936,0,118.9318618774414
70,3370,2007-04-17,124.0,133.75,121.25,123.18,1997868,0,118.68148803710938
71,3369,2007-04-18,122.5,126.22,122.5,124.21,1233540,0,118.69287872314453
72,3368,2007-04-19,122.25,125.72,119.57,124.65,1145540,0,118.93177795410156
73,3367,2007-04-20,125.13,126.75,123.75,126.11,1650336,0,119.44566345214844
74,3366,2007-04-23,127.38,129.48,122.5,123.35,2548192,0,120.09546661376953
75,3365,2007-04-24,122.55,128.13,122.5,125.11,5840504,0,120.9665756225586
