,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
0,3440,2007-01-02,162.18,164.82,161.45,163.17,1900998,0,0.0
1,3439,2007-01-03,165.41,165.41,161.15,162.65,2606840,0,0.0
2,3438,2007-01-04,162.73,165.27,161.09,161.91,6012413,0,0.0
3,3437,2007-01-05,161.82,167.09,161.82,165.47,10876547,0,0.0
4,3436,2007-01-08,166.73,166.73,163.19,164.78,6287116,0,0.0
5,3435,2007-01-09,164.58,166.91,164.22,165.88,10874688,0,0.0
6,3434,2007-01-10,165.45,166.36,158.58,160.7,7784364,0,0.0
7,3433,2007-01-11,161.82,165.45,158.58,162.25,12348913,0,0.0
8,3432,2007-01-12,166.36,178.15,165.64,176.78,12076322,0,0.0
9,3431,2007-01-15,177.78,178.91,173.64,174.15,3630418,0,0.0
10,3430,2007-01-16,175.43,176.35,172.56,174.55,7657237,0,0.0
11,3429,2007-01-17,174.55,180.71,173.27,179.43,5444538,0,0.0
12,3428,2007-01-18,179.43,180.91,174.6,176.59,6572808,0,0.0
13,3427,2007-01-19,176.59,180.36,173.48,179.16,5570653,0,0.0
14,3426,2007-01-22,180.8,181.62,175.45,177.67,5470146,0,0.0
15,3425,2007-01-23,177.27,178.16,173.65,175.33,8061328,0,0.0
16,3424,2007-01-24,181.64,181.64,176.05,177.19,4239680,0,0.0
17,3423,2007-01-25,179.64,181.82,176.07,180.26,5615687,0,0.0
18,3422,2007-01-29,180.26,180.26,172.78,173.81,3289594,0,0.0
19,3421,2007-01-31,176.36,177.64,169.31,171.11,11605544,0,0.0
20,3420,2007-02-01,172.91,174.0,171.34,173.19,4463508,0,0.0
21,3419,2007-02-02,174.53,175.18,171.1,171.8,9175600,0,0.0
22,3418,2007-02-05,174.48,174.48,170.57,172.15,3791012,0,0.0
23,3417,2007-02-06,172.7,177.55,172.09,174.16,6486381,0,0.0
24,3416,2007-02-07,174.73,179.98,174.55,178.75,10552954,0,0.0
25,3415,2007-02-08,179.64,182.73,178.19,181.76,9670144,0,0.0
26,3414,2007-02-09,181.64,183.64,178.52,181.12,6356273,0,0.0
27,3413,2007-02-12,180.02,180.02,170.28,175.66,7995729,0,0.0
28,3412,2007-02-13,174.55,179.8,172.0,173.8,8392224,0,0.0
29,3411,2007-02-14,169.52,171.82,162.05,166.25,17280609,0,0.0
30,3410,2007-02-15,167.27,173.58,166.87,172.65,8029477,0,0.0
31,3409,2007-02-19,173.16,179.25,171.69,178.22,9868732,0,172.82696533203125
32,3408,2007-02-20,179.09,179.6,175.47,176.26,5139178,0,170.18304443359375
33,3407,2007-02-21,179.45,179.45,174.96,176.24,4545046,0,171.2470703125
34,3406,2007-02-22,177.09,178.55,170.58,172.04,11029672,0,173.26608276367188
35,3405,2007-02-23,173.6,173.6,162.28,164.91,9874238,0,174.92832946777344
36,3404,2007-02-26,166.15,167.9,159.27,164.36,8755928,0,174.64183044433594
37,3403,2007-02-27,164.36,164.36,155.56,159.24,13939706,0,171.35116577148438
38,3402,2007-02-28,154.51,156.18,145.73,150.82,16790884,0,167.41883850097656
39,3401,2007-03-01,152.73,156.09,149.82,155.52,5950268,0,163.06822204589844
40,3400,2007-03-02,154.55,156.18,151.85,153.25,9798750,0,157.42054748535156
