,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
0,3440,2007-01-02,102.4,102.56,100.7,102.32,907420,0,0.0
1,3439,2007-01-03,101.66,104.2,101.66,103.12,1602795,0,0.0
2,3438,2007-01-04,103.96,104.69,101.6,102.17,2054140,0,0.0
3,3437,2007-01-05,101.98,102.96,100.85,102.31,1224370,0,0.0
4,3436,2007-01-08,102.31,102.88,100.42,102.16,2439165,0,0.0
5,3435,2007-01-09,102.0,102.78,98.67,99.23,3240810,0,0.0
6,3434,2007-01-10,102.0,102.0,96.81,97.65,2784385,0,0.0
7,3433,2007-01-11,97.0,99.2,96.0,97.14,4135215,0,0.0
8,3432,2007-01-12,98.97,103.79,98.4,103.2,3807215,0,0.0
9,3431,2007-01-15,105.0,106.6,102.9,103.85,1685980,0,0.0
10,3430,2007-01-16,104.14,105.18,102.87,103.45,2559445,0,0.0
11,3429,2007-01-17,104.08,106.1,103.37,105.02,2273795,0,0.0
12,3428,2007-01-18,107.0,108.96,104.4,105.08,2904015,0,0.0
13,3427,2007-01-19,105.4,105.74,103.21,103.71,1193675,0,0.0
14,3426,2007-01-22,103.6,106.0,103.1,105.6,2493060,0,0.0
15,3425,2007-01-23,105.41,105.92,100.6,103.22,3355020,0,0.0
16,3424,2007-01-24,102.6,104.18,102.05,102.42,1425925,0,0.0
17,3423,2007-01-25,103.0,103.72,101.62,102.61,2685900,0,0.0
18,3422,2007-01-29,103.2,103.97,100.84,101.03,1154440,0,0.0
19,3421,2007-01-31,101.4,104.2,98.9,101.43,5348330,0,0.0
20,3420,2007-02-01,99.32,106.58,99.32,105.65,4102045,0,0.0
21,3419,2007-02-02,106.42,106.99,103.01,103.48,3482545,0,0.0
22,3418,2007-02-05,104.4,105.86,103.02,104.37,1384880,0,0.0
23,3417,2007-02-06,105.2,105.99,103.62,104.11,2020655,0,0.0
24,3416,2007-02-07,104.11,105.2,103.0,103.68,3197525,0,0.0
25,3415,2007-02-08,103.58,105.1,102.4,103.28,1712855,0,0.0
26,3414,2007-02-09,103.5,104.38,100.3,101.09,2493575,0,0.0
27,3413,2007-02-12,102.0,102.0,97.0,98.3,2262715,0,0.0
28,3412,2007-02-13,96.0,101.0,96.0,96.84,2758895,0,0.0
29,3411,2007-02-14,94.63,95.74,86.46,92.31,4491465,0,0.0
30,3410,2007-02-15,93.6,94.8,92.0,93.17,3256720,0,0.0
31,3409,2007-02-19,94.2,94.8,93.0,93.48,2404675,0,95.30074310302734
32,3408,2007-02-20,93.9,94.4,92.48,93.53,1792670,0,93.1335220336914
33,3407,2007-02-21,94.2,94.2,92.07,93.3,1379930,0,92.25682830810547
34,3406,2007-02-22,92.4,94.0,88.2,89.38,5129710,0,92.31494140625
35,3405,2007-02-23,92.8,92.8,86.4,86.95,2376115,0,92.72872924804688
36,3404,2007-02-26,87.4,92.19,87.4,91.49,1231160,0,92.00294494628906
37,3403,2007-02-27,91.97,93.4,88.05,89.8,2242860,0,90.16334533691406
38,3402,2007-02-28,86.8,88.4,81.0,84.8,2457825,0,89.71826171875
39,3401,2007-03-01,85.6,89.96,83.0,88.65,2424980,0,89.74314880371094
40,3400,2007-03-02,92.0,92.0,84.6,85.45,2919180,0,88.41515350341797
41,3399,2007-03-05,76.07,84.0,76.07,82.53,2651455,0,87.8227767944336
42,3398,2007-03-06,84.0,86.8,83.0,85.46,2089665,0,86.98303985595703
43,3397,2007-03-07,86.8,87.6,83.0,85.21,3535090,0,85.33313751220703
44,3396,2007-03-08,86.0,88.38,83.4,87.48,2266785,0,84.57395935058594
45,3395,2007-03-09,87.4,88.38,85.03,86.13,3346420,0,84.50958251953125
46,3394,2007-03-12,86.8,87.38,84.47,86.52,4493125,0,85.4061279296875
47,3393,2007-03-13,86.8,88.06,85.42,87.84,2397295,0,86.12723541259766
48,3392,2007-03-14,84.0,86.44,84.0,85.69,1683325,0,86.56876373291016
49,3391,2007-03-15,86.0,87.54,83.42,84.32,2706220,0,87.11837005615234
50,3390,2007-03-16,84.8,84.94,82.5,83.62,2110730,0,86.95578002929688
51,3389,2007-03-19,84.4,85.94,83.6,84.89,1547220,0,86.02014923095703
52,3388,2007-03-20,85.6,87.77,84.76,87.19,2096680,0,84.77214813232422
53,3387,2007-03-21,87.78,91.0,86.03,90.29,3123220,0,84.1216812133789
54,3386,2007-03-22,91.6,97.78,91.6,96.59,6553005,0,84.65525817871094
55,3385,2007-03-23,92.8,97.6,92.8,96.08,3731055,0,86.5255355834961
56,3384,2007-03-26,96.0,98.99,94.0,94.99,4708345,0,90.34821319580078
57,3383,2007-03-28,95.0,95.0,92.02,92.95,2707550,0,93.91203308105469
58,3382,2007-03-29,90.43,96.0,89.62,94.88,8833190,0,95.78348541259766
59,3381,2007-03-30,95.0,96.0,93.7,94.84,3290275,0,95.55135345458984
60,3380,2007-04-02,90.0,90.0,84.0,85.34,5397240,0,94.92567443847656
61,3379,2007-04-03,86.4,86.6,84.0,85.48,4022670,0,94.38685607910156
62,3378,2007-04-04,85.2,87.5,84.8,84.97,2103640,0,91.18585968017578
63,3377,2007-04-05,85.3,88.9,84.8,88.05,3293375,0,87.5510482788086
64,3376,2007-04-09,88.0,91.97,88.0,91.38,2921475,0,84.85879516601562
65,3375,2007-04-10,93.42,93.42,89.6,90.21,1367335,0,84.41016387939453
66,3374,2007-04-11,90.2,91.78,89.0,89.31,1202515,0,86.23912048339844
67,3373,2007-04-12,88.0,88.79,86.07,88.32,1431370,0,88.32066345214844
68,3372,2007-04-13,89.2,92.78,86.6,91.38,3226315,0,89.54256439208984
69,3371,2007-04-16,91.6,94.78,91.2,93.71,1288010,0,89.67250061035156
70,3370,2007-04-17,94.12,96.0,92.35,93.78,2671150,0,90.15316772460938
71,3369,2007-04-18,94.0,97.0,94.0,95.14,2314655,0,91.45560455322266
72,3368,2007-04-19,95.0,97.2,92.4,96.17,2814590,0,92.78921508789062
73,3367,2007-04-20,96.8,98.4,94.26,96.14,3749400,0,94.05436706542969
74,3366,2007-04-23,96.0,97.8,94.05,94.74,1750740,0,95.19049835205078
75,3365,2007-04-24,96.36,104.2,93.0,101.19,9554825,0,95.88406372070312
76,3364,2007-04-25,101.0,102.8,100.8,101.64,3535375,0,95.68106079101562
77,3363,2007-04-26,102.0,103.58,101.61,102.32,8119955,0,97.0299301147461
78,3362,2007-04-27,102.0,102.8,99.42,100.35,3216895,0,99.0135726928711
79,3361,2007-04-30,98.4,101.7,93.33,99.9,2698120,0,100.79984283447266
80,3360,2007-05-03,95.25,104.1,95.25,103.23,2407715,0,101.25379943847656
81,3359,2007-05-04,103.86,104.18,101.42,101.89,2994670,0,100.7149658203125
82,3358,2007-05-07,103.28,103.28,98.2,98.75,2547310,0,100.95359802246094
83,3357,2007-05-08,100.0,101.59,98.22,99.63,2293870,0,101.17755126953125
84,3356,2007-05-09,99.0,102.19,98.5,101.87,2166575,0,100.26126098632812
85,3355,2007-05-10,103.0,103.58,100.82,101.36,1980135,0,99.31309509277344
86,3354,2007-05-11,101.2,103.17,99.1,102.38,1811485,0,99.45658111572266
87,3353,2007-05-14,103.8,107.78,103.2,107.16,4505890,0,99.9986572265625
88,3352,2007-05-15,107.74,110.19,106.04,109.37,4925935,0,100.84477996826172
89,3351,2007-05-16,109.0,111.76,107.22,111.33,6036830,0,103.10889434814453
90,3350,2007-05-17,111.61,113.6,104.4,112.13,4395660,0,106.1489486694336
91,3349,2007-05-18,110.0,113.0,108.5,110.0,3185140,0,109.19155883789062
92,3348,2007-05-21,110.63,112.98,110.63,112.04,4249045,0,111.47203063964844
93,3347,2007-05-22,112.6,112.8,110.3,110.85,3475695,0,111.88152313232422
94,3346,2007-05-23,111.4,113.9,104.2,112.07,12630750,0,111.84968566894531
95,3345,2007-05-24,110.8,111.9,106.03,107.19,7129495,0,111.28524017333984
96,3344,2007-05-25,108.0,108.0,105.03,106.73,2859470,0,111.00287628173828
97,3343,2007-05-28,106.01,108.8,106.01,107.52,3149240,0,109.34440612792969
98,3342,2007-05-29,107.99,108.58,105.62,106.0,1845510,0,107.32904815673828
99,3341,2007-05-30,106.4,106.99,103.6,104.9,2159125,0,106.16802978515625
100,3340,2007-05-31,106.4,108.8,104.86,107.17,4526950,0,105.38678741455078
101,3339,2007-06-01,106.2,109.6,106.2,107.35,2589820,0,104.67976379394531
102,3338,2007-06-04,108.0,109.6,106.0,106.66,1598930,0,105.00811004638672
103,3337,2007-06-05,106.6,108.8,105.6,107.49,1992165,0,105.88949584960938
104,3336,2007-06-06,106.1,107.5,101.41,101.96,4498405,0,106.52474975585938
105,3335,2007-06-07,101.76,102.39,100.32,101.08,4103710,0,107.0915298461914
106,3334,2007-06-08,101.6,101.6,98.4,99.92,2833980,0,105.68534851074219
107,3333,2007-06-11,101.59,101.64,99.41,101.24,2842205,0,103.41716766357422
108,3332,2007-06-12,101.98,101.98,98.0,98.68,3065935,0,101.19786071777344
109,3331,2007-06-13,99.02,99.79,97.0,97.35,2926905,0,100.1729507446289
110,3330,2007-06-14,102.0,102.0,97.06,97.85,2008060,0,99.28588104248047
111,3329,2007-06-15,98.4,99.56,97.4,98.35,2355045,0,98.256103515625
112,3328,2007-06-18,100.0,101.0,97.55,97.83,1030810,0,97.64689636230469
113,3327,2007-06-19,99.2,101.2,97.63,100.93,2645065,0,97.64054870605469
114,3326,2007-06-20,103.0,103.52,101.4,102.85,4681260,0,97.77981567382812
115,3325,2007-06-21,103.8,106.4,102.46,105.52,3808140,0,98.87793731689453
116,3324,2007-06-22,106.48,106.48,102.9,103.46,2356180,0,100.75006103515625
117,3323,2007-06-25,103.0,104.58,101.34,103.01,2229795,0,103.22220611572266
118,3322,2007-06-26,104.38,105.22,102.24,104.91,3064890,0,104.52330780029297
119,3321,2007-06-27,105.08,105.6,104.0,105.22,3177700,0,104.56153106689453
